Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
09ce5f098c5e89ae,https://www.myjobmag.co.za/job/horticulturist-x1-john-taolo-gaetsewe-municipality,Horticulturist x1,Gamagara Local Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:17:46.116575,
6fce13bd63b18b11,https://www.myjobmag.co.za/job/cashier-e-natis-x3-john-taolo-gaetsewe-municipality,Cashier E - Natis X3,Gamagara Local Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:18:00.916778,
ca06b07505fadb61,https://www.myjobmag.co.za/job/yes-for-youth-hr-apprentice-cpt-shoprite-group-of-companies,YES for Youth: HR Apprentice- CPT,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:18:36.768999,
5cddf228a5d9cdf3,https://www.myjobmag.co.za/job/fleet-administrator-durban-shoprite-group-of-companies,Fleet Administrator- Durban,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:18:50.329805,
946bec9a212884af,https://www.myjobmag.co.za/job/fleet-administrator-gqeberha-shoprite-group-of-companies,Fleet Administrator- Gqeberha,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:19:04.721654,
8be4eee05e71b218,https://www.myjobmag.co.za/job/logistics-systems-optimizer-shoprite-group-of-companies,Logistics Systems Optimizer,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:19:19.568415,
64e9c6f6de7e8324,https://www.myjobmag.co.za/job/yes-for-youth-hr-apprentice-brackenfell-shoprite-group-of-companies,YES for Youth: HR Apprentice- Brackenfell,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:19:32.355398,
d3aea3cad3f4dd74,https://www.myjobmag.co.za/job/yes-for-youth-hr-apprentice-greenacres-shoprite-group-of-companies,YES for Youth: HR Apprentice- Greenacres,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:19:46.017057,
e142be60a8117275,https://www.myjobmag.co.za/job/yes-for-youth-hr-apprentice-centurion-shoprite-group-of-companies,YES for Youth: HR Apprentice- Centurion,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:19:59.237455,
f7012b07019db842,https://www.myjobmag.co.za/job/pharmacist-shoprite-group-of-companies-10,Pharmacist,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:20:14.933312,
35397c30a6452374,https://www.myjobmag.co.za/job/it-support-manager-designate-shoprite-group-of-companies,IT Support Manager Designate,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:20:29.162169,
2eb1aa3126a79a0e,https://www.myjobmag.co.za/job/claims-handler-shoprite-group-of-companies,Claims Handler,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:20:43.379348,
ed64eb5060215fa8,https://www.myjobmag.co.za/job/yes-for-youth-hr-apprentice-northern-cape-shoprite-group-of-companies,YES for Youth: HR Apprentice- Northern Cape,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:20:56.361774,
7bf7557452292c04,https://www.myjobmag.co.za/job/pharmacy-sales-assistant-shoprite-group-of-companies-15,Pharmacy Sales Assistant,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:21:10.228717,
a60d8ae12e860b3a,https://www.myjobmag.co.za/job/digital-merchandiser-shoprite-group-of-companies,Digital Merchandiser,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:21:24.738015,
71fa67c8aefadaaf,https://www.myjobmag.co.za/job/procurement-officer-shoprite-group-of-companies,Procurement Officer,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:21:38.132108,
f820fec639f78894,https://www.myjobmag.co.za/job/pharmacist-assistant-post-basic-shoprite-group-of-companies-46,Pharmacist Assistant (Post-Basic),Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:21:52.314337,
bb832b32c9c21c0d,https://www.myjobmag.co.za/job/pharmacist-assistant-post-basic-richards-bay-shoprite-group-of-companies,Pharmacist Assistant (Post-Basic)- Richards Bay,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:22:05.984741,
ce855f80f38a3629,https://www.myjobmag.co.za/job/data-center-engineering-lead-shoprite-group-of-companies,Data Center Engineering Lead,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:22:20.569693,
29935b84019936e3,https://www.myjobmag.co.za/job/devops-engineer-ii-shoprite-group-of-companies,DevOps Engineer II,Shoprite Group of Companies,failed|wp_post_failed_or_skipped,2026-09-03T10:22:34.015067,
444fbb7f9a7e8cce,https://www.myjobmag.co.za/job/sectional-lead-operations-management-kzn-13319-the-south-african-broadcasting-corporation-sabc,Sectional Lead: Operations Management (KZN) (13319),The South African Broadcasting Corporation (SABC),failed|wp_post_failed_or_skipped,2026-09-03T10:23:00.354095,
abfef87b1eedbd86,https://www.myjobmag.co.za/job/specialist-regulator-13323-the-south-african-broadcasting-corporation-sabc,Specialist Regulator (13323),The South African Broadcasting Corporation (SABC),failed|wp_post_failed_or_skipped,2026-09-03T10:23:13.036000,
bb553e4562c1c59b,https://www.myjobmag.co.za/job/systems-administrator-13372-the-south-african-broadcasting-corporation-sabc,Systems Administrator (13372),The South African Broadcasting Corporation (SABC),failed|wp_post_failed_or_skipped,2026-09-03T10:23:26.592312,
a3ae8b9ebb78522d,https://www.myjobmag.co.za/job/tester-13328-the-south-african-broadcasting-corporation-sabc,Tester (13328),The South African Broadcasting Corporation (SABC),failed|wp_post_failed_or_skipped,2026-09-03T10:23:39.529295,
7fb5b815454b0453,https://www.myjobmag.co.za/job/tester-13363-the-south-african-broadcasting-corporation-sabc,Tester (13363),The South African Broadcasting Corporation (SABC),failed|wp_post_failed_or_skipped,2026-09-03T10:23:53.053860,
6492401269de1146,https://www.myjobmag.co.za/job/principal-technical-operator-13321-the-south-african-broadcasting-corporation-sabc,Principal Technical Operator (13321),The South African Broadcasting Corporation (SABC),failed|wp_post_failed_or_skipped,2026-09-03T10:24:06.303732,
c35a4103da961514,https://www.myjobmag.co.za/job/bulletin-editor-channel-africa-12652-the-south-african-broadcasting-corporation-sabc-2,Bulletin Editor: Channel Africa (12652),The South African Broadcasting Corporation (SABC),failed|wp_post_failed_or_skipped,2026-09-03T10:24:20.368271,
ab1e6994e5c03947,https://www.myjobmag.co.za/job/language-specialist-kiswahili-13306-the-south-african-broadcasting-corporation-sabc,Language Specialist: Kiswahili (13306),The South African Broadcasting Corporation (SABC),failed|wp_post_failed_or_skipped,2026-09-03T10:24:33.377010,
8aee0364b03094cc,https://www.myjobmag.co.za/job/manager-learning-and-development-13267-the-south-african-broadcasting-corporation-sabc,Manager: Learning and Development (13267),The South African Broadcasting Corporation (SABC),failed|wp_post_failed_or_skipped,2026-09-03T10:24:47.127078,
bd212d0475dcf27f,https://www.myjobmag.co.za/job/assistant-manager-2-eco-drr-data-management-specialist-south-african-national-biodiversity-institute,Assistant Manager 2: Eco-DRR Data Management Specialist,South African National Biodiversity Institute,failed|wp_post_failed_or_skipped,2026-09-03T10:25:02.676413,
f158ca8d31d0f03a,https://www.myjobmag.co.za/job/officer-trade-promotion-mogale-city-local-municipality,Officer Trade Promotion,Mogale City Local Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:25:18.020930,
ec3f696065883827,https://www.myjobmag.co.za/job/officer-business-retention-support-mogale-city-local-municipality,Officer Business Retention & Support,Mogale City Local Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:25:30.465329,
38defa4fe1657e36,https://www.myjobmag.co.za/job/research-analyst-rest-of-africa-readvertisement-public-investment-corporation,Research Analyst - Rest of Africa (Readvertisement),Public Investment Corporation,failed|wp_post_failed_or_skipped,2026-09-03T10:25:45.619428,
6d6e7e5c84a14909,https://www.myjobmag.co.za/job/digital-marketing-specialist-paid-media-sunbet-sun-international,Digital Marketing Specialist: Paid Media - Sunbet,Sun International,failed|wp_post_failed_or_skipped,2026-09-03T10:26:17.250961,
63bc51522daf4859,https://www.myjobmag.co.za/job/traffic-administrator-sunbet-sun-international-2,Traffic Administrator (SunBet),Sun International,failed|wp_post_failed_or_skipped,2026-09-03T10:26:30.287357,
af1aebc9f230cee8,https://www.myjobmag.co.za/job/compliance-regulatory-specialist-sunbet-sun-international,Compliance & Regulatory Specialist: Sunbet,Sun International,failed|wp_post_failed_or_skipped,2026-09-03T10:26:43.602271,
5c2840da027bf800,https://www.myjobmag.co.za/job/site-reliability-engineer-sun-international,Site Reliability Engineer,Sun International,failed|wp_post_failed_or_skipped,2026-09-03T10:26:56.944940,
ed58439b1d5de62e,https://www.myjobmag.co.za/job/people-business-enablement-partner-sun-international,People & Business Enablement Partner,Sun International,failed|wp_post_failed_or_skipped,2026-09-03T10:27:09.938026,
ba6570bc58146ce5,https://www.myjobmag.co.za/job/people-business-enablement-projects-operations-coordinator-sun-international,People & Business Enablement Projects & Operations Coordinator,Sun International,failed|wp_post_failed_or_skipped,2026-09-03T10:27:22.562648,
fea9adf66c3c5617,https://www.myjobmag.co.za/job/performance-succession-enablement-specialist-sun-international,Performance & Succession Enablement Specialist,Sun International,failed|wp_post_failed_or_skipped,2026-09-03T10:27:35.336909,
c9a493579f65a6b4,https://www.myjobmag.co.za/job/surveillance-monitorng-officer-sun-international-2,Surveillance Monitorng Officer,Sun International,failed|wp_post_failed_or_skipped,2026-09-03T10:27:48.340553,
555aadbdd7a810ff,https://www.myjobmag.co.za/job/chief-financial-officer-pansalb,Chief Financial Officer,PanSALB,failed|wp_post_failed_or_skipped,2026-09-03T10:28:03.675746,
f87efe89a266b3de,https://www.myjobmag.co.za/job/storekeeper-tsebo-solution-5,Storekeeper,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:28:46.700633,
fd73f03ea9df4c59,https://www.myjobmag.co.za/job/senior-catering-manager-tsebo-solution-2,Senior Catering Manager,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:28:59.519027,
22e6b20ab0c555f3,https://www.myjobmag.co.za/job/general-assistant-facilities-management-tsebo-solution-2,General Assistant (Facilities Management),Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:29:13.522698,
338700fd27ea03c0,https://www.myjobmag.co.za/job/handyman-3-months-fixed-term-contract-tsebo-solution,Handyman (3 Months Fixed Term Contract),Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:29:26.413150,
3499323bc2fcb573,https://www.myjobmag.co.za/job/business-support-supervisor-tsebo-solution,Business Support Supervisor,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:29:38.809890,
dff61cdf4f02b8ca,https://www.myjobmag.co.za/job/workplace-coordinator-tsebo-solution,Workplace Coordinator,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:29:52.179487,
3ea275a9a05c4457,https://www.myjobmag.co.za/job/maintenance-supervisor-tsebo-solution-3,Maintenance Supervisor,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:30:05.276545,
fd6754ec627cc689,https://www.myjobmag.co.za/job/maintenance-supervisor-rustenburg-tsebo-solution,Maintenance Supervisor -Rustenburg,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:30:18.300941,
9291da875e6c4ec7,https://www.myjobmag.co.za/job/hostess-healthcare-tsebo-solution,Hostess - Healthcare,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:30:32.037287,
a4107b3ee678d67b,https://www.myjobmag.co.za/job/contracts-compliance-specialist-tsebo-solution,Contracts & Compliance Specialist,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:30:46.030497,
8d7aab6411839cf2,https://www.myjobmag.co.za/job/admin-bookkeeper-tsebo-solution,Admin/Bookkeeper,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:30:59.367796,
f2df3e201510a35c,https://www.myjobmag.co.za/job/multi-skilled-handyman-tsebo-solution,Multi Skilled Handyman,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:31:12.082453,
9002d7f966aab924,https://www.myjobmag.co.za/job/roof-cleaner-tsebo-solution,Roof Cleaner,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:31:25.510711,
323043f9d5837af4,https://www.myjobmag.co.za/job/roof-repair-specialist-tsebo-solution,Roof Repair Specialist,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:31:38.824008,
218d15cfd5f21854,https://www.myjobmag.co.za/job/catering-manager-tsebo-solution-28,Catering Manager,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:31:52.160381,
2c1b6fe3d2c74eda,https://www.myjobmag.co.za/job/cook-b-i-tsebo-solution-1,Cook - B&I,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:32:05.041128,
7c376d47922eacb4,https://www.myjobmag.co.za/job/general-assistant-b-i-tsebo-solution-4,General Assistant - B&I,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:32:17.926700,
99984b06fdd47c20,https://www.myjobmag.co.za/job/general-assistant-education-tsebo-solution-2,General Assistant - Education,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:32:31.175329,
a14cdbf44c2b7114,https://www.myjobmag.co.za/job/assistant-catering-manager-hc-tsebo-solution-1,Assistant Catering Manager (HC),Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:32:44.297049,
9621260102512913,https://www.myjobmag.co.za/job/multiskilled-handyman-rooms-care-tsebo-solution,Multiskilled Handyman (Rooms Care),Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:32:57.921038,
d64fd22fc9b7352c,https://www.myjobmag.co.za/job/maintenance-supervisor-hospitality-tsebo-solution,Maintenance Supervisor (Hospitality),Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:33:11.513247,
0aea663867394724,https://www.myjobmag.co.za/job/wardhostess-northern-cape-hc-tsebo-solution,Wardhostess Northern Cape (HC),Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:33:24.962190,
e5389ca55a3bce8e,https://www.myjobmag.co.za/job/cleaning-manager-cape-region-tsebo-solution,Cleaning Manager Cape Region,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:33:39.236303,
722bc615eb45bb4a,https://www.myjobmag.co.za/job/cook-eastern-cape-tsebo-solution,Cook - Eastern Cape,Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:33:52.948757,
f38f0c57efca4338,https://www.myjobmag.co.za/job/supervisor-northern-cape-hc-tsebo-solution,Supervisor Northern Cape - (HC),Tsebo Solution,failed|wp_post_failed_or_skipped,2026-09-03T10:34:07.136837,
599b650c3c1e6737,https://www.myjobmag.co.za/job/complaints-officer-health-professions-council-of-south-africa-hpcsa-1,Complaints Officer,Health Professions Council of South Africa (HPCSA),failed|wp_post_failed_or_skipped,2026-09-03T10:34:22.530667,
3edbf4255b3c5399,https://www.myjobmag.co.za/job/executive-voice-customer-service-exl-south-africa-12,Executive-Voice-Customer Service,EXL South Africa,failed|wp_post_failed_or_skipped,2026-09-03T10:34:46.005896,
2e07fd674074b042,https://www.myjobmag.co.za/job/business-leader-leadership-and-management-exl-south-africa-1,Business Leader-Leadership and Management,EXL South Africa,failed|wp_post_failed_or_skipped,2026-09-03T10:34:59.676788,
fcfd26887a3e5f28,https://www.myjobmag.co.za/job/us-customer-service-agent-back-office-exl-south-africa-3,US Customer Service Agent - Back Office,EXL South Africa,failed|wp_post_failed_or_skipped,2026-09-03T10:35:14.374135,
1046e45af8911048,https://www.myjobmag.co.za/job/customer-care-voice-inbound-exl-south-africa-15,Customer Care Voice-Inbound,EXL South Africa,failed|wp_post_failed_or_skipped,2026-09-03T10:35:27.986330,
3210efc8ddb7ba23,https://www.myjobmag.co.za/job/digital-workplace-senior-specialist-exl-south-africa-2,Digital Workplace - Senior Specialist,EXL South Africa,failed|wp_post_failed_or_skipped,2026-09-03T10:35:40.965663,
4125618c123a5a22,https://www.myjobmag.co.za/job/fleet-coordinator-mn-4169-26-midvaal-local-municipality,Fleet Coordinator MN 4169/26,Midvaal Local Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:36:03.101912,
d5fd46c704635cfd,https://www.myjobmag.co.za/job/senior-clerk-enquiries-mn4153-26-midvaal-local-municipality,Senior Clerk: Enquiries MN4153/26,Midvaal Local Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:36:16.838423,
6b8e5f78b106049d,https://www.myjobmag.co.za/job/assistant-director-administration-mn-4156-26-midvaal-local-municipality,Assistant Director: Administration MN 4156/26,Midvaal Local Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:36:31.017357,
38af1d4cd0092fa9,https://www.myjobmag.co.za/job/general-workers-x3-waste-management-mn3677-23-1-midvaal-local-municipality,General Workers X3 - Waste Management MN3677/23 1,Midvaal Local Municipality,failed|wp_post_failed_or_skipped,2026-09-03T10:36:45.242662,
92145df3eabc4de3,https://www.myjobmag.co.za/job/actuarial-bursary-liberty-group-south-africa,Actuarial Bursary,Liberty Group South Africa,failed|wp_post_failed_or_skipped,2026-09-03T10:37:08.501397,
2bbb2954c2689e0d,https://www.myjobmag.co.za/job/manager-data-analytics-fund-solutions-liberty-group-south-africa,Manager Data & Analytics Fund Solutions,Liberty Group South Africa,failed|wp_post_failed_or_skipped,2026-09-03T10:37:21.810564,
ed6f0c1b3de23b3e,https://www.myjobmag.co.za/job/senior-investment-manager-sustainable-finance-liberty-group-south-africa,Senior Investment Manager (Sustainable Finance),Liberty Group South Africa,failed|wp_post_failed_or_skipped,2026-09-03T10:37:34.657699,
12debd68e154ac7e,https://www.myjobmag.co.za/job/specialist-regulatory-risk-oversight-advisory-standard-bank-group,"Specialist, Regulatory Risk Oversight & Advisory",Standard Bank Group,failed|wp_post_failed_or_skipped,2026-09-03T10:38:20.369015,
e03d36e5d641bb05,https://www.myjobmag.co.za/job/provincial-client-experience-manager-standard-bank-group-1,Provincial Client Experience Manager,Standard Bank Group,failed|wp_post_failed_or_skipped,2026-09-03T10:38:35.262389,
a056bcee9a7b2f3d,https://www.myjobmag.co.za/job/universal-banking-team-leader-local-market-initiatives-standard-bank-group-1,Universal Banking Team Leader Local Market Initiatives,Standard Bank Group,failed|wp_post_failed_or_skipped,2026-09-03T10:38:48.820913,
6a38f94651023356,https://www.myjobmag.co.za/job/universal-banking-team-leader-standard-bank-group-9,Universal Banking Team Leader,Standard Bank Group,failed|wp_post_failed_or_skipped,2026-09-03T10:39:02.491023,
dcb8b02631843afd,https://www.myjobmag.co.za/job/senior-assessor-digital-standard-bank-group,"Senior Assessor, Digital",Standard Bank Group,failed|wp_post_failed_or_skipped,2026-09-03T10:39:16.321750,
b20c4d4a5c8103c7,https://www.myjobmag.co.za/job/economist-africa-region-fic-research-standard-bank-group-1,"Economist, Africa Region FIC Research",Standard Bank Group,failed|wp_post_failed_or_skipped,2026-09-03T10:39:29.107479,
cdd0b08344fb9c39,https://www.myjobmag.co.za/job/valuations-product-control-head-cib-finance-standard-bank-group,"Valuations Product Control Head, CIB Finance",Standard Bank Group,failed|wp_post_failed_or_skipped,2026-09-03T10:39:41.930060,
6b2f6016424a881e,https://www.myjobmag.co.za/job/real-estate-equity-finance-and-investments-vice-president-investment-banking-standard-bank-group,"Real Estate Equity Finance and Investments Vice President, Investment Banking",Standard Bank Group,failed|wp_post_failed_or_skipped,2026-09-03T10:39:55.997786,
34b66dc838e9379e,https://www.myjobmag.co.za/job/digital-transformation-innovation-lead-global-markets-standard-bank-group,Digital Transformation & Innovation Lead - Global Markets,Standard Bank Group,failed|wp_post_failed_or_skipped,2026-09-03T10:40:08.884730,
0e199956d68a031e,https://www.myjobmag.co.za/job/universal-banking-team-leader-tokai-standard-bank-group-2,Universal Banking Team Leader- Tokai,Standard Bank Group,failed|wp_post_failed_or_skipped,2026-09-03T10:40:23.001574,
4b4d6868a866661f,https://www.myjobmag.co.za/job/administrator-investment-operations-standard-bank-group-1,"Administrator, Investment Operations",Standard Bank Group,failed|wp_post_failed_or_skipped,2026-09-03T10:40:36.752910,
444d15c93c5d22cc,https://www.myjobmag.co.za/job/universal-banker-bredasdorp-standard-bank-group-1,Universal Banker- Bredasdorp,Standard Bank Group,failed|wp_post_failed_or_skipped,2026-09-03T10:40:50.195801,
c3301a9b087e6d8f,https://www.myjobmag.co.za/job/pharmacist-clicks-gateway-clicks-group-2,Pharmacist - Clicks Gateway,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:41:30.134272,
a0d47c248f5064f5,https://www.myjobmag.co.za/job/nursing-practitioner-clicks-eastgate-mall-clicks-group-3,Nursing Practitioner -Clicks Eastgate Mall,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:41:43.379087,
888754a6bcd3b3a8,https://www.myjobmag.co.za/job/store-manager-clicks-woodlands-clicks-group-2,Store Manager - Clicks Woodlands,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:41:56.860149,
dbb4a587cfcf0498,https://www.myjobmag.co.za/job/pharmacy-manager-clicks-sasolburg-clicks-group-3,Pharmacy Manager - Clicks Sasolburg,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:42:10.795318,
593aa6e6b4e5c036,https://www.myjobmag.co.za/job/service-advisor-clicks-fleurhof-shopping-centre-clicks-group-3,Service Advisor - Clicks Fleurhof Shopping Centre,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:42:24.719399,
8aebd27033790ded,https://www.myjobmag.co.za/job/assistant-store-manager-clicks-fleurhof-shopping-centre-clicks-group-3,Assistant Store Manager - Clicks Fleurhof Shopping Centre,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:42:37.460784,
2adfb02eceeef059,https://www.myjobmag.co.za/job/assistant-store-manager-clicks-lakeview-junction-clicks-group-3,Assistant Store Manager - Clicks Lakeview Junction,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:42:49.868816,
80e9037336df1c51,https://www.myjobmag.co.za/job/cashier-unicare-parklands-clicks-group-2,Cashier- Unicare Parklands,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:43:03.093344,
93be13b6cc84363b,https://www.myjobmag.co.za/job/driver-unicare-parklands-clicks-group-2,Driver - Unicare Parklands,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:43:16.096039,
4c06dcabbd341776,https://www.myjobmag.co.za/job/sales-assistant-unicare-parklands-clicks-group-2,Sales Assistant - Unicare Parklands,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:43:29.901385,
e37e79acf001eac8,https://www.myjobmag.co.za/job/pharmacist-assistant-qpb-unicare-bassonia-clicks-group-3,Pharmacist Assistant QPB - Unicare Bassonia,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:43:42.574055,
50468ff7d57c2e85,https://www.myjobmag.co.za/job/shop-assistant-cashier-x10-malekane-mall-clicks-group-2,Shop Assistant / Cashier - x10 - Malekane Mall,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:43:55.428118,
1d2f776a17e9b2ac,https://www.myjobmag.co.za/job/beauty-assistant-malekane-mall-clicks-group-2,Beauty Assistant - Malekane Mall,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:44:08.594902,
6cac2382e6d9c7c3,https://www.myjobmag.co.za/job/service-advisor-malekane-mall-clicks-group-2,Service Advisor - Malekane Mall,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:44:21.878468,
4d461de1b12e39f7,https://www.myjobmag.co.za/job/store-manager-malekane-mall-clicks-group-2,Store Manager - Malekane Mall,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:44:35.411716,
ab75f4e64c4ae774,https://www.myjobmag.co.za/job/receptionist-unicare-parklands-clicks-group-2,Receptionist - Unicare Parklands,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:44:48.295057,
d410d2f8187bd6e9,https://www.myjobmag.co.za/job/assistant-store-manager-large-clicks-richards-bay-clicks-group-3,Assistant Store Manager (Large) - Clicks Richards Bay,Clicks Group,failed|wp_post_failed_or_skipped,2026-09-03T10:45:01.067952,
019d54e4b849807f,https://www.myjobmag.co.za/job/head-leaching-mintek,Head: Leaching,Mintek,failed|wp_post_failed_or_skipped,2026-09-03T10:45:24.040322,
d55eef93ced273ea,https://www.myjobmag.co.za/job/senior-engineer-process-control-implementation-mintek,Senior Engineer: Process Control Implementation,Mintek,failed|wp_post_failed_or_skipped,2026-09-03T10:45:37.648603,
615dac4a1767d67d,https://www.myjobmag.co.za/job/senior-sheq-officer-corporate-mintek,Senior Sheq Officer: Corporate,Mintek,failed|wp_post_failed_or_skipped,2026-09-03T10:45:50.427777,
a69e60defd7adde8,https://www.myjobmag.co.za/job/fund-leader-3-year-fixed-term-contract-mintek,Fund Leader - 3 Year Fixed Term Contract,Mintek,failed|wp_post_failed_or_skipped,2026-09-03T10:46:04.476492,
e4027f1eeda429b9,https://www.myjobmag.co.za/job/senior-debtor-s-controller-mintek,Senior Debtor's Controller,Mintek,failed|wp_post_failed_or_skipped,2026-09-03T10:46:18.561410,
85012716338f1752,https://www.myjobmag.co.za/job/regional-operations-manager-western-cape-pepkor-lifestyle,Regional Operations Manager (Western Cape),Pepkor Lifestyle,failed|wp_post_failed_or_skipped,2026-09-03T10:46:37.065439,
f5569acf6e132783,https://www.myjobmag.co.za/job/sap-wm-functional-consultant-pepkor-lifestyle,SAP WM Functional Consultant,Pepkor Lifestyle,failed|wp_post_failed_or_skipped,2026-09-03T10:46:50.423885,
6a73d3f8b17f4511,https://www.myjobmag.co.za/job/branch-manager-sleepmasters-17,Branch Manager,Sleepmasters,failed|wp_post_failed_or_skipped,2026-09-03T10:47:09.753646,
e9fe16d0ea4bbb47,https://www.myjobmag.co.za/job/salesperson-sleepmasters-13,Salesperson,Sleepmasters,failed|wp_post_failed_or_skipped,2026-09-03T10:47:22.372194,
b80e85b59d2dce5b,https://www.myjobmag.co.za/job/salesperson-hammanskraal-russells-1,Salesperson- Hammanskraal,Russells,failed|wp_post_failed_or_skipped,2026-09-03T10:47:42.180966,
be5d4551df28c368,https://www.myjobmag.co.za/job/salesperson-ingwavuma-russells,Salesperson- Ingwavuma,Russells,failed|wp_post_failed_or_skipped,2026-09-03T10:47:55.226988,
ad5f47145e0f132e,https://www.myjobmag.co.za/job/branch-manager-russells-22,Branch Manager,Russells,failed|wp_post_failed_or_skipped,2026-09-03T10:48:08.922738,
426d83eb6bb911ee,https://www.myjobmag.co.za/job/networking-managed-services-engineer-l1-ntt-global-networks-1,Networking Managed Services Engineer (L1),NTT Ltd.,failed|wp_post_failed_or_skipped,2026-09-03T10:48:31.157770,
054cf4f8cc18682a,https://www.myjobmag.co.za/job/network-engineer-l2-ntt-global-networks-1,Network Engineer - L2,NTT Ltd.,failed|wp_post_failed_or_skipped,2026-09-03T10:48:44.739334,
7b97d29b755e757d,https://www.myjobmag.co.za/job/sales-compensation-specialist-ntt-global-networks,Sales Compensation Specialist,NTT Ltd.,failed|wp_post_failed_or_skipped,2026-09-03T10:48:57.561239,
ec91b938f7752bc4,https://www.myjobmag.co.za/job/senior-snowflake-engineer-ntt-global-networks,Senior Snowflake Engineer,NTT Ltd.,failed|wp_post_failed_or_skipped,2026-09-03T10:49:11.201112,
d914cacb9aaff5de,https://www.myjobmag.co.za/job/employee-it-experience-lead-ntt-global-networks,Employee IT Experience Lead,NTT Ltd.,failed|wp_post_failed_or_skipped,2026-09-03T10:49:25.506983,
